Artist,Title,Mood,Lyrics
Frankie Ballard,Tell Me You Get Lonely,neg,"3 ContributorsTell Me You Get Lonely Lyrics[Verse 1]
I bet you're kicking yourself for letting me walk away
Making yourself a list of the things you wish you didn't say
Sitting by the phone hoping it's gonna ring

[Chorus]
Tell me you get lonely when it's cold outside
Tell me that you're only barely getting by
I need to know it hurts every time that you hear my name
It ain't the same without me, girl
Tell me you get lonely

[Verse 2]
Sometimes you're up all night crying over me
You've gotta take off of work to catch up on your sleep
But that just don't work, now does it, baby

[Chorus]
So tell me you get lonely when it's cold outside
Tell me that you're only barely getting by
I need to know it hurts every time that you hear my name
It ain't the same without me, girl
Tell me you get lonely

[Bridge]
Tell me you get lonely, and I'll come back
All you've gotta do is call me, my bag's been packed
I'm dying of pride, but I want you to know
You might also like[Chorus]
That I get lonely when it's cold outside
Baby, I'm only barely getting by
And it still hurts every time that I hear your name
It ain't the same without you, girl
Baby, I get lonely
Yeah, I get lonely
Tell me you get lonely, too
Tell me you get lonelyEmbed"
Faith Hill,The Way You Love Me,pos,"9 ContributorsThe Way You Love Me Lyrics[Verse 1]
If I could grant you one wish
I'd wish you could see the way you kiss
Ooh, I love watching you, baby
When you're driving me, ooh, crazy

[Chorus]
Ooh, I love the way you (You laugh and breathe)
Love the way you love me (And smile when you touch me)
There's nowhere else I'd rather be (Drives me wild)
Ooh, to feel the way I feel with your arms around me (I melt and spin and fall again)
I only wish that you could see
The way you love me (Love me)
Whoa, whoa, whoa, the way you love me

[Verse 2]
It's not right, it's not fair
What you're missing over there
Someday I'll find a way to show you
Just how lucky I am to know you

[Chorus]
Ooh, I love the way you (You laugh and breathe)
Love the way you love me (And smile when you touch me)
There's nowhere else I'd rather be (Drives me wild)
Ooh, to feel the way I feel with your arms around me (I melt and spin and fall again)
I only wish that you could see
The way you love me (Love me)
Whoa, whoa, whoa, the way you love me
You might also like[Bridge]
You're the million reasons why there's love reflecting in my eyes

[Chorus]
Ooh, I love the way you (You laugh and breathe)
Love the way you love me (And smile when you touch me)
There's nowhere else I'd rather be (Drives me wild)
Ooh, to feel the way I feel with your arms around me (I melt and spin and fall again)
I only wish that you could see
The way you love me (Love me)
Whoa, whoa, whoa, the way you love me (Love me)
Whoa, whoa, whoa, the way you love me (Love me)
Whoa, whoa, whoa, the way you love me

[Outro]
Oh, the way you love me
(Ooh, I love the way you love me)
The way you love me
(Ooh, I love the way you love me)
Oh yeah
(Ooh, I love the way you love me)
Whoa, whoa, whoa (Yeah)
The way you love me2Embed"
Blake Shelton,Home,pos,"12 ContributorsHome Lyrics[Chorus 1]
Another summer day has come and gone away in Paris and Rome
But I want to go home
May be surrounded by a million people I, still feel all alone
I want to go home, oh, I miss you, you know

[Verse 1]
And I've been keeping all the letters that I wrote to you
Each one a line or two, I'm fine baby, how are you
I would send them but I know that it's just not enough
My words were cold and flat and you deserve more than that

[Chorus 2]
Another airplane, another sunny place, I'm lucky I know
But I want to go home, I've got to go home
Let me go home
I'm just too far from where you are, I want to come home

[Verse 2]
And I feel just like I'm living someone else's life
It's like I just stepped outside when everything was goin' right
And I know just why you could not come along with me
This was not your dream, but you always believed in me

[Chorus 3]
Another winter day has come and gone away in even Paris and Rome
And I want to go home, let me go home
And I'm surrounded by a million people I, still feel alone
And I want to go home, oh, I miss you, you know
You might also like[Outro]
Let me go home
I've had my run, baby I'm done, I'm comin' back home
Let me go home
It'll all be alright, I'll be home tonight, I'm coming back home2Embed"
Josh Turner,Your Man,pos,"24 ContributorsYour Man Lyrics[Pre-Chorus]
Baby lock the door and turn the lights down low
Put some music on that's soft and slow
Baby we ain't got no place to go
I hope you understand

[Chorus]
I've been thinking about this all day long
Never felt a feeling quite this strong
I can't believe how much it turns me on
Just to be your man

[Bridge]
There's no hurry
Don't you worry
We can take our time
Come a little closer
Lets go over
What I had in mind

[Pre-Chorus]
Baby lock the door and turn the lights down low
Put some music on that's soft and slow
Baby we ain't got no place to go
I hope you understand
You might also like[Chorus]
I've been thinking about this all day long
Never felt a feeling quite this strong
I can't believe how much it turns me on
Just to be your man

[Bridge]
Ain't nobody ever love nobody
The way that I love you
We're alone now
You don't know how
Long I've wanted to

[Pre-Chorus]
Lock the door and turn the lights down low
Put some music on that's soft and slow
Baby we ain't got no place to go
I hope you understand

[Chorus]
I've been thinking about this all day long
Never felt a feeling that was quite this strong
I can't believe how much it turns me on
Just to be your man

[Outro]
I can't believe how much it turns me on
Just to be your man22Embed"
Alice Cooper,Welcome To My Nightmare,neg,"8 ContributorsWelcome to My Nightmare LyricsWelcome to my nightmare
I think you're gonna like it
I think you're gonna feel you belong
A nocturnal vacation
Unnecessary sedation
You want to feel at home cause you belong

Welcome to my nightmare, whoa-whoa-oh

Welcome to my breakdown
I hope I didn't scare you
That's just the way we are when we come down
We sweat and laugh and scream here
Cause life is just a dream here
You know inside you feel right at home here

Welcome to my breakdown, whoa-whoa-oh
You're welcome to my nightmare, yeah-yeah-ah

Welcome to my nightmare
I think you're gonna like it
I think you're gonna feel you belong
We sweat and laugh and scream here
Cause life is just a dream here
You know inside you feel right at home here
You might also likeWelcome to my nightmare, ooh-ooh-ooh
Welcome to my breakdown

Yeah1Embed"
Led Zeppelin,Rock And Roll,neg,"49 ContributorsRock and Roll Lyrics[Verse 1]
It's been a long time since I rock and rolled
It's been a long time since I did the Stroll
Ooh, let me get it back, let me get it back
Let me get it back, baby, where I come from

[Chorus]
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time
Yes, it has

[Verse 2]
It's been a long time since The Book of Love
I can't count the tears of a life with no love
Carry me back, carry me back
Carry me back, baby, where I come from
Whoa, whoa, oh

[Chorus]
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time

[Instrumental Break]
Ahhh!  Ahhh!

[Verse 3]
Oh! Seems so long since we walked in the moonlight
Making vows that just can't work right
Oh yeah, open your arms, open your arms
Open your arms, baby, let my love come running in!
Yeah!
You might also like[Chorus]
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time
Yeah, yeah
Yeah, yeah
Ooh yeah, ooh yeah
Ooh yeah, ooh yeah
It's been a long time, been a long time
Been a long lonely, lonely, lonely, lonely, lonely time13Embed"
Joan Jett & The Blackhearts,I Hate Myself For Loving You,neg,"22 ContributorsI Hate Myself for Loving You Lyrics[Verse 1]
Midnight, gettin' uptight, where are you?
You said you'd meet me, now it's quarter to two
I know I'm hangin' but I'm still wantin' you
Hey Jack, it's a fact they're talkin' in town
I turn my back and you're messin' around
I'm not really jealous, don't like lookin' like a clown

[Pre-Chorus]
I think of you every night and day
You took my heart and you took my pride away

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Verse 2]
Daylight, spent the night without you
But I've been dreamin' 'bout the lovin' you do
I'm over bein' angry 'bout the hell you put me through
Hey, man, bet you can treat me right
You just don't know what you was missin' last night
I wanna see you begging, say forget it just for spite
You might also like[Pre-Chorus]
I think of you every night and day
You took my heart and you took my pride away

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Guitar Solo]

[Pre-Chorus]
I think of you every night and day
You took my heart and you took my pride away

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh
[Outro]
I hate myself for loving you
I hate myself for loving you
I hate myself for loving you
I hate myself
I hate myself for loving you2Embed"
Jonny Lang,Lie To Me,neg,"1 ContributorLie To Me LyricsLie to me and tell me everything is all right
Lie to me and tell me that you'r stayin' the night
Tell me that you'll never leave
And I'll just try to make believe
That everything you tell me is true

Come on baby won't you just
Lie to me, go ahead and lie to me
Lie to me, go ahead and lie to me

Lie to me, it don't matter anymore
It could never be the way it was before
If I can't hold on to you
Leave me with somethin' I can hold onto
For just a little while won't you let me dream

Oh, Anyone can see
That you love him more than me
But right now, baby, let me pretend
That our love will never end

Lie to me, go ahead and lie to me
Lie to me, go ahead and lie to me
Lie to me, go ahead and lie to me
Lie to me, go ahead and lie to meYou might also likeEmbed"
The Doors,Love Her Madly,pos,"20 ContributorsLove Her Madly Lyrics[Intro]
Don't ya love her madly?
Don't ya need her badly?
Don't ya love her ways?
Tell me what you say

[Verse]
Don't you love her madly?
Wanna be her daddy?
Don't ya love her face?
Don't ya love her as she's walkin' out the door
Like she did one thousand times before?

[Bridge]
Don't you love her ways?
Tell me what you say
Don't ya love her as she's walking out the door?

[Chorus 1]
All your love
All your love
All your love
All your love

[Chorus 2]
All your love is gone
So sing a lonely song
Of a deep blue dream
Seven horses seem to be on the mark
You might also like[Organ Solo]

[Bridge]
Yeah, don't you love her?
Don't you love her as she's walking out the door?

[Chorus 1]
All your love
All your love
All your love

[Chorus 2]
Yeah, all your love is gone
So sing a lonely song
Of a deep blue dream
Seven horses seem to be on the mark

[Guitar Solo]

[Outro]
Don't you love her madly?
Well, don't ya love her madly?
Don't you love her madly?5Embed"
Eric Clapton,Cocaine,neg,"48 ContributorsCocaine Lyrics[Verse 1]
If you wanna hang out
You've got to take her out
Cocaine
If you wanna get down
Down on the ground
Cocaine

[Chorus]
She don't lie
She don't lie
She don't lie
Cocaine

[Verse 2]
If you've got bad news
You wanna kick them blues
Cocaine
When your day is done
And you wanna run
Cocaine

[Chorus]
She don't lie
She don't lie
She don't lie
Cocaine
You might also like[Guitar Solo]

[Verse 3]
If your day is gone
And you wanna ride on
Cocaine
Don't forget this fact
You can't get it back
Cocaine

[Chorus]
She don't lie
She don't lie
She don't lie
Cocaine
She don't lie
She don't lie
She don't lie
Cocaine9Embed"
Robert Cray,Smoking Gun,neg,"5 ContributorsSmoking Gun Lyrics[Verse 1]
I get a constant busy signal
When I call you on the phone
I get a strong uneasy feeling
You're not sitting there alone
I'm having nasty, nasty visions
And baby you're in every one, yeah
And I'm so afraid I'm gonna find you with
A so-called smokin' gun

[Verse 2]
Maybe you want to end it
You've had your fill of my kind of fun
But you don't know how to tell me
And you know that I'm not that dumb
I put 2 and 1 together
And you know that's not an even sum
And I know just where to catch you with
That well known smokin' gun

[Verse 3]
I'm standing here bewildered
I can't remember just what I've done
I can hear the sirens whining
My eyes blinded by the sun
I know that I should be running
My heart's beating just like a drum
Now they've knocked me down and takin' it
That still hot smokin' gun
You might also like[Outro]
Yeah, yeah . . . still hot smokin' gun
They've taken it
Still hot smokin gun
Oh they've taken it
Still hot smokin' gun
They knocked me down and taken itEmbed"
Jefferson Airplane,Somebody To Love,pos,"33 ContributorsSomebody to Love Lyrics[Verse 1]
When the truth is found to be lies
And all the joy within you dies

[Chorus]
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love
Love, love

[Verse 2]
When the garden flowers
Baby, are dead, yes and
Your mind, your mind is so full of red

[Chorus]
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love

[Bridge]
Your eyes, I say your eyes may look like his
Yeah, but in your head, baby
I'm afraid you don't know where it is
You might also like[Chorus]
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love

[Verse 3]
Tears are running
They're all running down your breast
And your friends, baby
They treat you like a guest

[Chorus]
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love

[Instrumental Outro]
[Guitar Solo]20Embed"
Supertramp,Bloody Well Right,neg,"19 ContributorsTranslationsEspañolBloody Well Right Lyrics[Intro]

[Verse 1]
So you think your schooling is phony
I guess it's hard not to agree
You say it all depends on money
And who is in your family tree

[Hook]
Right, (Right), you're bloody well right
You got a bloody right to say
Right, you're bloody well right
You know you got a right to say
Ha-ha, you're bloody well right
You know you're right to say
Yeah, yeah, you're bloody well right
You know you're right to say
Me, I don't care anyway
[Instrumental Bridge]

[Verse 2]
Write your problems down in detail
Take them to a higher place
You've had your cry, no, I shouldn't say wail
In the meantime, hush your face
You might also like[Hook]
Right, (Quite right), you're bloody well right
You got a bloody right to say
Right, you're bloody well right
You know you got a right to say
Ha-ha, you're bloody well right
You know you're right to say
Yeah, yeah, you're bloody well right
You know you got a right to say
[Outro]
You got a bloody right to say
You got a bloody right to say
You got a bloody right to say
You got a bloody right to say, yeah1Embed"
Ted Nugent,Cat Scratch Fever,neg,"20 ContributorsCat Scratch Fever Lyrics[Verse 1]
Well, I don't know where they come from but they sure do come
I hope they comin' for me
And I don't know how they do it but they sure do it good
I hope they're doin' it for free

[Chorus]
They give me cat scratch fever
Cat scratch fever

[Verse 2]
Well, the first time that I got it I was just ten years old
I got it from some kitty next door
An' I went to see the doctor and he gave me the cure
I think I got it some more

[Chorus]
They give me cat scratch fever
Cat scratch fever
I got a bad scratch fever
The cat scratch fever

[Bridge]
It's nothin' dangerous
I feel no pain
I've got the choo-choo train
You know you got it when you, you're going insane
It makes a grown man cry, cry, oh won't you make my bed
You might also like[Solo 1]

[Verse 3]
Well, I make the pussy purr with the stroke of my hand
They know they gettin' it from me
They know just where to go when they need their lovin' man
They know I'm doin' it for free

[Chorus]
I give them cat scratch fever
Cat scratch fever
They got a bad scratch fever
The cat scratch fever

[Solo 2]

[Chorus]
Cat scratch fever
Cat scratch fever
Cat scratch fever
Cat scratch fever

[Outro]
Cat scratch fever
Cat scratch fever1Embed"
Alice Cooper,No More Mr. Nice Guy,neg,"22 ContributorsNo More Mr. Nice Guy Lyrics[Intro]

[Verse 1]
I used to be such a sweet, sweet thing
'Til they got a hold of me
I opened doors for little old ladies
I helped the blind to see

[Pre-Chorus]
I got no friends cause they read the papers
They can't be seen with me
And I'm gettin' real shot down
And I'm feeling mean

[Chorus]
No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
They say he's sick, he's obscene

[Pre-Chorus]
I got no friends cause they read the papers
They can't be seen with me
And I'm feelin' real shot down
And I'm, I'm gettin' mean
You might also like[Chorus]
No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
They say he's sick, he's obscene

[Verse 2]
My dog bit me on the leg today
My cat clawed my eyes (Nice guy)
Ma's been thrown out of the social circle
And dad has to hide
I went to church incognito
When everybody rose, the Reverend Smith
He, he recognized me
And punched me in the nose, he said

[Chorus]
No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
He said you're sick, you're obscene

[Outro]
No more Mister Nice Guy
No more Mister Clean
No more Mister Nice Guy
He said you're sick, you're obscene5Embed"
Neil Young,Heart Of Gold,pos,"35 ContributorsHeart of Gold Lyrics[Intro]

[Verse 1: Neil Young]
I want to live, I want to give
I've been a miner for a heart of gold
It's these expressions I never give

[Chorus: Neil Young]
That keep me searchin' for a heart of gold
And I'm getting old
Keep me searchin' for a heart of gold
And I'm getting old

[Bridge]

[Verse 2: Neil Young]
I've been to Hollywood, I've been to Redwood
I crossed the ocean for a heart of gold
I've been in my mind, it's such a fine line

[Chorus: Neil Young]
That keeps me searchin' for a heart of gold
And I'm getting old
Keeps me searchin' for a heart of gold
And I'm getting old
You might also like[Bridge]

[Outro: Neil Young & The Stray Gators]
Keep me searchin' for a heart of gold
You keep me searchin' and I'm growing old
Keep me searchin' for a heart of gold
I've been a miner for a heart of gold21Embed"
Boston,Let Me Take You Home Tonight,pos,"5 ContributorsLet Me Take You Home Tonight Lyrics[Verse 1]
Now I'm not like this, I'm really kind of shy
But I get this feeling whenever you walk by
I don't want to down you, I want to make you high
If you could see your way to me, come on and let me try

[Chorus]
Let me take you home tonight
Mamma now it's alright
Let me take you home tonight
I'll show you sweet delight

[Verse 2]
You must understand this, I've watched you for so long
That I feel I've known you, I know it can't be wrong
If we just get together, I want to make you see
I'm dreaming of your sweet love tonight, so mamma let it be

[Chorus]
Let me take you home tonight
Mamma now it's alright
Let me take you home tonight
I'll show you sweet delight

[Post-Chorus]
I don't want to make excuses, I don't want to lie
I just got to get loose
With you tonight
You might also like[Guitar Solo]

[Chorus]
Let me take you home tonight
Mamma now it's alright
Let me take you home tonight
I'll show you sweet delight

[Post-Chorus]
I don't want to make excuses, I don't want to lie
I just got to get loose
With you tonight, hey

[Verse 3]
I don't want to down you, I want to make you high
And I get this feeling whenever you walk by
If we just get together, I want to make you see
I'm dreamin' of your sweet love tonight, so mamma let it be

[Chorus]
Let me take you home tonight
Mamma now it's alright
Let me take you home tonight
I'll show you sweet delight

[Outro]
I wanna show you sweet delight, show you sweet delight
Pretty mamma want to show you sweet delight
Let me take you home tonight
You know I want to take you home
Let me take you home tonight
I don't wanna be alone
Let me take you home tonight
Let me take you home tonight
Let me take you home tonightEmbed"
Scorpions,Still Loving You,pos,"79 ContributorsStill Loving You Lyrics[Verse 1]
Time
It needs time
To win back your love again
I will be there
I will be there
Love
Only love
Can bring back your love someday
I will be there
I will be there

[Verse 2]
Fight
Babe, I'll fight
To win back your love again
I will be there
I will be there
Love
Only love
Can break down the wall someday
I will be there
I will be there

[Chorus]
If we'd go again
All the way from the start
I would try to change
The things that killed our love
Pride has built a wall so strong
That I can't get through
Is there really no chance
To start once again?
I'm loving you
You might also like[Verse 3]
Try
Baby, try
To trust in my love again
I will be there
I will be there
Love
Our love
Just shouldn't be thrown away
I will be there
I will be there

[Chorus]
If we'd go again
All the way from the start
I would try to change
The things that killed our love
Your pride has built a wall so strong
That I can't get through
Is there really no chance
To start once again?

[Outro Chorus w/ Guitar Solo]
If we'd go again
All the way from the start
I would try to change
The things that killed our love
Yes, I've hurt your pride and I know
What you've been through
You should give me a chance
This can't be the end
I'm still loving you
I’m still loving you
I'm still loving you
I need your love
I'm still loving you
Still loving you, baby
I'm still loving you
I need your love
I'm still loving you
I need your love
I'm still loving you
I need your love
I need your love29Embed"
The Doors,Light My Fire,neg,"Error: Request timed out:
HTTPSConnectionPool(host='genius.com', port=443): Read timed out. (read timeout=5)"
Night Ranger,Don't Tell Me You Love Me,pos,"6 ContributorsDon’t Tell Me You Love Me Lyrics[Verse 1]
It ain't the way you move
It ain't the way that you move me
Oh no
It ain't the way you shake
It ain't the way that you shake me
Oh no
I've lived 25 years as a kid on the run
I've got a pistol for action

[Chorus]
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know

[Verse 2]
I love the way you use
I love the way that you use me
Oh yeah
I love the way you shoot
I love the way that you shoot to kill me
Oh yeah
It's taken miles and lines to learn the right from the wrong
I'll keep you hanging on
You might also like[Chorus]
So don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know

[Instrumental]

[Bridge]
Don't tell me you love me
Don't tell me you love me
(love me, you love me)
Don't tell me you love me
(you love me, you love me)
Don't tell me you love me
(you love me, you love me)
Don't tell me you love me
Love me, love me, yeah

[Chorus]
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna knowEmbed"
Lynyrd Skynyrd,That Smell,neg,"31 ContributorsThat Smell Lyrics[Verse 1]
Whiskey bottles and brand new cars
Oak tree, you're in my way
There's too much coke and too much smoke
Look what's going on inside you

[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you

[Post-Chorus]
Yeah

[Verse 2]
Angel of darkness is upon you
Stuck a needle in your arm (You fool, you)
So take another toke, have a blow for your nose
One more drink, fool, would drown you (Hell yeah)

[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you
You might also like[Verse 3]
Now they call you Prince Charming
Can't speak a word when you're full of 'Ludes
Say you'll be alright come tomorrow
But tomorrow might not be here for you (Yeah, you)

[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you

[Bridge]
Oh, you a fool, you
Go on, stick them needles in your arm
Ooh, hoo-hoo-hoo
I know I been there before
You fool
Fool

[Verse 4]
One little problem that confronts you
Got a monkey on your back
Just one more fix, Lord, might do the trick
One hell of a price for you to get your kicks (Hell yeah)
[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you
Ooh, that smell (Woah)
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you

[Post-Chorus]
Oh, you a fool, you
Go on, stick those needles in your arm
You're just a fool, just a fool, just a fool
Gimme one more blow
One more blow for my nose, woah, yeah6Embed"
Pat Benatar,Hit Me With Your Best Shot,neg,"24 ContributorsHit Me with Your Best Shot Lyrics[Intro]

[Verse 1]
Well you're the real tough cookie with a long history
Of breaking little hearts like the one in me
That's okay, let's see how you do it
Put up your dukes, let's get down to it

[Chorus]
Hit me with your best shot
Why don't you hit me with your best shot
Hit me with your best shot
Fire away

[Verse 2]
You come on with it, come on, you don't fight fair
That's okay, see if I care
Knock me down, it's all in vain
I get right back on my feet again

[Chorus]
Hit me with your best shot
Why don't you hit me with your best shot
Hit me with your best shot
Fire away
You might also like[Instrumental]

[Verse 3]
Well you're the real tough cookie with a long history
Of breaking little hearts like the one in me
Before I put another notch in my lipstick case
You better make sure you put me in my place

[Chorus]
Hit me with your best shot
C'mon, hit me with your best shot
Hit me with your best shot
Fire away

[Chorus]
Hit me with your best shot
Why don't you hit me with your best shot
Hit me with your best shot
Fire away8Embed"
Guns N' Roses,Paradise City,pos,"62 ContributorsParadise City Lyrics[Chorus]
Take me down to the Paradise City
Where the grass is green and the girls are pretty
(Take me home) Oh, won't you please take me home?
Take me down to the Paradise City
Where the grass is green and the girls are pretty
(Take me home) Oh, won't you please take me home?

[Verse 1]
Just an urchin living under the street, I'm a
Hard case that's tough to beat
I'm your charity case, so buy me something to eat
I'll pay you at another time, take it to the end of the line
Rags to riches, or so they say, you gotta
Keep pushing for the fortune and fame
You know it's, it's all a gamble when it's just a game
You treat it like a capital crime, everybody's doing the time
[Chorus]
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home? Yeah-yeah
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Take me home
You might also like[Verse 2]
Strapped in the chair of the city's gas chamber
Why I'm here, I can't quite remember
The Surgeon General says it's hazardous to breathe
I'd have another cigarette
But I can't see, tell me who you're gonna believe
[Chorus]
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Take me home, yeah-yeah
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home, oh yeah

[Guitar Solo]

[Bridge]
So far–away
So far–away
So far–away
So far–away

[Verse 3]
Captain America's been torn apart, now
He's a court jester with a broken heart
He said, ""Turn me around and take me back to the start""
I must be losing my mind, are you blind? I've seen it all a million times
[Chorus]
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Take me home, yeah-yeah
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Take me home, yeah-yeah
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home, home

[Outro]
I wanna go, I wanna know
Oh, won't you please take me home?
I wanna see, how good it can be
Oh, won't you please take me home?
Take me down to the Paradise City
Where the grass is green and the girls are pretty
(Take me home) Oh, won't you please take me home?
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home?
Take me down (oh yeah), spin me 'round
Oh, won't you please take me home?
I wanna see, how good it can be
Oh, won't you please take me home?
I wanna see, how good it can be
Oh, oh, take me home
Take me down to the Paradise City
Where the grass is green and the girls are pretty
Oh, won't you please take me home?
I wanna go, I wanna know
Oh, won't you please take me home?
Baby35Embed"
Yes,I've Seen All Good People,pos,"27 ContributorsI’ve Seen All Good People Lyrics[Refrain/Intro]
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way

I. Your Move

[Verse 1]
Take a straight and stronger course
To the corner of your life
Make the white queen run so fast
She hasn't got time to make you a wife

[Chorus]
Cause it's time, it's time in time with your time
And its news is captured
For the queen to use

[Verse 2]
Move me on to any black square
Use me any time you want
Just remember that the goal
Is for us all to capture all we want, anywhere (Move me on to any black square)
Yeah, yeah, yeah
[Chorus]
Don't surround yourself with yourself
Move on back two squares
Send an Instant Karma to me
Initial it with loving care (Don't surround yourself)
Cause his time is time, in time with your time
And its news is captured
For the queen to use

[Bridge]
Diddit diddit diddit diddit diddit diddit diddit didda
Diddit diddit diddit diddit diddit diddit diddit
Didda (Don't surround yourself with yourself)

[Chorus]
Don't surround yourself with yourself
Move on back two squares (Don't surround yourself)
Send an Instant Karma to me
Initial it with loving care (Send an Instant Karma to me)
Don't surround yourself
Cause it's time, it's time in time with your time
And its news is captured
For the queen to use

[Bridge]
Diddit diddit diddit diddit diddit diddit diddit didda
(All we are saying)
Diddit diddit diddit diddit diddit diddit diddit didda
(Is give peace a chance)
Diddit diddit diddit diddit diddit diddit diddit didda
(All we are saying)
Diddit diddit diddit diddit diddit diddit diddit didda
(Is give peace a chance)
Cause it's time, it's time in time with your time
And its news is captured
You might also likeII. All Good People

[Refrain]
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
Yeah, yeah
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way
I've seen all good people turn their heads each day
So satisfied I'm on my way2Embed"
Motley Crue,Home Sweet Home,pos,"37 ContributorsHome Sweet Home Lyrics[Verse 1]
You know I'm a dreamer
But my heart's of gold
I had to run away high
So I wouldn't come home low
Just when things went right
It doesn't mean they were always wrong
Just take this song and you'll never feel
Left all alone
Take me to your heart
Feel me in your bones
Just one more night
And I'm coming off this
Long and winding road

[Chorus]
I'm on my way
I'm on my way
Home sweet home
Tonight, tonight
I'm on my way
I'm on my way
Home sweet home

[Verse 2]
You know that I've seen
Too many romantic dreams
Up in lights
Falling off the silver screen
My heart's like an open book
For the whole world to read
Sometimes nothing
Keeps me together
At the seams
You might also like[Chorus]
I'm on my way
I'm on my way
Home sweet home
Tonight, tonight
I'm on my way
Just set me free
Home sweet home
Home sweet home
Home sweet home
Home sweet home

[Guitar solo]

[Chorus]
I'm on my way
I'm on my way
Home sweet home, yeah
I'm on my way
Just set me free
Home sweet home12Embed"
Lynyrd Skynyrd,You Got That Right,neg,"5 ContributorsYou Got That Right Lyrics[Verse 1]
Well, I've heard lots of people say
They're gonna settle down
You don't see their faces
And they don't come around
Well, I'm not that way
I got to move along
I like to drink and to dance all night
Comes to a fix not afraid to fight

[Chorus]
You got that right
Said you got that right
Sure got that right

[Verse 2]
Seems so long I been out on my own
Travel light and I'm always alone
Guess I was born with a travelin' bone
When my time's up, I'll hold my own
You won't find me in an old folks home

[Chorus]
You got that right
Said you got that right
Well, you got that right
Sure got that right
You might also like[Bridge]
I tried everything in my life (Uh-huh)
Things I like, I try 'em twice

[Chorus]
You got that right
You sure got that right

[Verse 3]
Traveling around the world, just singing my song
I got to go, Lord, I can't stay long
Here comes that ol' traveling jones once again
I like to drink and to dance all night
Comes to a fix not afraid to fight

[Chorus]
You got that right
Said you got that right
Well, you got that right
Sure got that rightEmbed"
