Sentiment,Lyrics
neg,"2 ContributorsYou Are Not Alone LyricsYou are not alone
I'm with you
I'm lonely too
What's that song
That can't be sung by two
A broken home
A broken heart
Isolated and afraid
Open up this is a raid
I wanna get it through to you
You're not alone

You're not alone
Every night
I stand in your place
Every tear
On every face
Tastes the same
A broken dream
A broken heart
Isolated and afraid
Open up this is a raid
I'm gonna get it through to you
You're not alone

An open hand
An open heart
There's no need to be afraid
Open up this is a raid
I wanna get it through to you
You're not alone
I wanna get it through to you
You're not alone
I'm gonna get it through to you
You're not aloneYou might also likeEmbed"
neg,"53 ContributorsTranslationsРусскийBlind Lyrics[Intro: Jonathan Davis]
Are you ready?

[Verse 1: Jonathan Davis]
This place inside my mind
A place I like to hide

[Refrain: Jonathan Davis]
You don't know the chances
What if I should die?
A place inside my brain
Another kind of pain
You don't know the chances
I'm so blind
Blind
Blind

[Verse 2: Jonathan Davis]
Another place I find
To escape the pain inside

[Refrain: Jonathan Davis]
You don't know the chances
What if I should die?
A place inside my brain
Another kind of pain
You don't know the chances
I'm so blind
Blind
Blind
You might also like[Bridge: Jonathan Davis]
Deeper, and deeper, and deeper
As I journey to live a life that seems to be a lost reality
That can never find a way to reach my inner...
Self-esteem is low
How deep can I go in the ground that I lay
If I don't find a way to
See through the gray that clouds my mind
This time I look to see what's between the lines
I can see, I can see I'm going blind
I can see, I can see I'm going blind
I can see, I can see I'm going blind
I can see, I can see I'm going blind

[Chorus: Jonathan Davis & Head]
I can see, I can see I'm going blind
I can see, I can see I'm going blind
I can see, I can see I'm going blind
I can see, I can see I'm going blind
I can see, I can see I'm going blind (I can see I'm going)
I can see, I can see I'm going blind (Going blind)
I can see, I can see I'm going blind
I can see, I can see I'm going blind!

[Outro: Jonathan Davis]
I'm blind!
I'm blind!
I'm blind!
I'm blind!18Embed"
neg,"19 ContributorsAngry Again Lyrics[Verse 1]
The more of you that I inspect
The more of me I see reflect
The more I try to read your lips
The more the mask you're wearing rips
But when I seek out your voice
My ears are overcome with noise
You show and tell with greatest ease
Raving impossibilities

[Chorus]
Engaged in crime I grasp my throat
Enraged my mind starts to smoke
Enforce a mental overload
Angry again, angry again, angry

[Verse 2]
And when the story takes a twist
It folds like a contortionist
Slight of hand and quick exchange
The old tricks have been rearranged

[Chorus]
Engaged in crime I grasp my throat
Enraged my mind starts to smoke
Enforce a mental overload
Angry again, angry again, angry
You might also like[Bridge]
The searing of the sinew
My body fights for air
The ripping of the tissue
My lungs begin to tear
Gravity's got my bones
It pulls my flesh away
The steam finally dissipates
I make out my sweaty face

[Instrumental Break]

[Verse 3]
Association that I choose
Game I inevitably lose
Governed by laws set up by me
Fracture its jaw to let me be
A cut-out cardboard condo maze
Filled with an insubordinate race
Irrational youths stop to stare
As music rubber hosed the air

[Chorus]
Engaged in crime I grasp my throat
Enraged my mind starts to smoke
Enforce a mental overload
Angry again, angry again, angry again, and again and again, again
[Outro]
Engaged in crime I grasp my throat
Enraged my mind starts to smoke
Enforce a mental overload
Angry again, angry again, angry3Embed"
neg,"7 ContributorsDo You Call My Name Lyrics(Kill me with a beat)

[Verse 1]
Some people seem to think
They always know what's best for you
Their little minds try to
Create a world to keep you still
The bolt is thrown, the cage is locked
You saw this, don't you lie
At first you cry and then
You hate those people, stole your will

[Pre-Chorus]
Do as you are told
And maybe then we'll let you out
You might be dead and cold
You might be full of doubt
Don't try to escape
Cause you don't have nowhere to go
If nothing is your fate
There's no scenario
(No nothing)

[Chorus]
Do you call my name
Do you stain my brain
My eyes are blurry and I can't see you anymore
Do you call my name
Do you breed my pain
My heart is bloody and I can't take it anymore
You might also like[Verse 2]
So you just sit there stuck
Afraid to risk reality
Afraid to cause yourself
More pain to face insanity
But nothing ventured, nothing gained
You see your fear's your cage
You beg for help but
You're alone stuck in a helpless rage

[Pre-Chorus]
Do as you are told
And maybe then we'll let you out
You might be dead and cold
You might be full of doubt
Don't try to escape
Cause you don't have nowhere to go
If nothing is your fate
There's no scenario

[Bridge]
It's me...
I see...
Please...
(Let me out, I'm petrified)
[Pre-Chorus]
Do as you are told
And maybe then we'll let you out
You might be dead and cold
You might be full of doubt
Don't try to escape
Cause you don't have nowhere to go
If nothing is your fate
There's no scenario
(C'mon)

[Chorus]
Do you call my name
Do you stain my brain
My eyes are blurry and I can't see you anymore
Do you call my name
Do you breed my pain
My heart is bloody and I can't take it anymore

Do you call my name
Do you stain my brain
My eyes are blurry and I can't see you anymore
Do you call my name
Do you breed my pain
My heart is bloody and I can't take it anymoreEmbed"
neg,"61 ContributorsNightmare Lyrics[Intro]
Nightmare!
(Now your nightmare comes to life)

[Verse 1]
Dragged ya down below
Down to the devil's show
To be his guest forever
(Peace of mind is less than never!)
Hate to twist your mind
But God ain't on your side
An old acquaintance severed
(Burn the world your last endeavor!)

[Pre-Chorus]
Flesh is burning, you can smell it in the air
'Cause men like you have such an easy soul to steal (Steal)
So stand in line while they ink numbers in your head
You're now a slave until the end of time here
Nothing stops the madness turning
Haunting, yearning, pull the trigger!

[Chorus]
You should have known
The price of evil
And it hurts to know that you belong here, yeah
Ooh, it's your fuckin' nightmare
(While your nightmare comes to life)
You might also like[Verse 2]
Can't wake up in sweat
'Cause it ain't over yet
Still dancin' with your demons
(Victim of your own creation!)
Beyond the will to fight
Where all that's wrong is right
Where hate don't need a reason
(Loathing self-assassination!)

[Pre-Chorus]
You've been lied to just to rape you of your sight
And now they have the nerve to tell you how to feel (Feel)
So sedated as they medicate your brain
And while you slowly go insane, they tell ya
""Given with the best intentions
Help you with your complications!""

[Chorus]
You should have known
The price of evil
And it hurts to know that you belong here, yeah
No one to call
Everybody to fear
Your tragic fate is looking so clear, yeah
Ooh, it's your fuckin' nightmare, ha-ha-ha-ha
[Guitar Solo]

[Breakdown]
Fight (Fight!)
Not to fail (Fail!)
Not to fall (Fall!)
Or you'll end up like the others
Die (Die!)
Die again (Die!)
Drenched in sin (Sin!)
With no respect for another

[Guitar Solo]
Unh!

[Breakdown]
Down (Down!)
Feel the fire (Fire!)
Feel the hate (Hate!)
Your pain is what we desire
Lost (Lost!)
Hit the wall (Wall!)
Watch you crawl (Crawl!)
Such a replaceable liar

[Bridge]
And I know you hear their voices
(Calling from above)
And I know they may seem real
(These signals of love)
But our life's made up of choices
(Some without appeal)
They took for granted your soul
And it's ours now to steal
(As your nightmare comes to life)
[Chorus]
You should have known
The price of evil
And it hurts to know that you belong here, yeah
No one to call
Everybody to fear
Your tragic fate is looking so clear, yeah
Ooh, it's your fuckin' nightmare46Embed"
neg,"10 ContributorsScream with Me Lyrics[Verse 1]
Ever feel like dying
Ever feel alone
Ever feel like crying
Lost child in a store
Ever feel life pushing, shoving you away
Ever feel like breaking down, funeral in the rain

[Pre-Chorus]
Feel like slipping away

[Chorus]
Stand in the corner and scream with me
A body full of empty
A head that's full of rage, better believe it
Stand in the closet and scream with me
A mind that's like a fire
Driven by the pain, better believe it

[Verse 2]
Ever feel like lying
Down inside a grave
Listen to the eulogy
A buyer of the hate
Ever dance beside the devil
Taste the barrel of a gauge
Ever pull the trigger
The light begins to fade
You might also like[Pre-Chorus]
Feel like slipping away

[Chorus]
Stand in the corner and scream with me
A body full of empty
A head that's full of rage, better believe it
Stand in the closet and scream with me
A mind that's like a fire
Driven by the pain, better believe it

[Bridge]
I've asked you for forgiveness
I've asked you for your grace
I've asked you for your blessing
I've asked that I be saved

Stand in the corner and scream with me
A body full of empty
A head that's full of rage, better believe it

[Chorus]
Stand in the corner and scream with me
A body full of empty
A head that's full of rage, better believe it
Stand in the closet and scream with me
A mind that's like a fire
Driven by the pain, better believe it
Stand in the corner and scream with me
A body full of empty
A head that's full of rage, better believe it
Stand in the closet and scream with me
A mind that's like a fire
Driven by the pain, better believe itEmbed"
neg,"9 ContributorsDirthouse LyricsAlright!

[Verse 1]
My dirthouse
Watch it happen from a box
Mind wanders
Dirty dirty word
My dirthouse
This is where it all comes down
Look into my eye
You feel my skin, its dirt

[Verse 2]
Drive me wild
Remember when you blew my mind?
Cut through me
Living in the dirt
These dogs are curled up in a little ball
These dogs are freezing their asses off

[Chorus]
Go, go, go
Pick up the pieces
I wanna call this my home
Go, go, go
Pick up the pieces
I've got some pain of my own
You might also likeGo, go, go
Pick up the pieces
I wanna call this my home
Go, go, go
Pick up the pieces
I've got some pain of my own

Open the box
See whats inside
You make the call
Sick of it all again

[Verse 3]
Tear me down
Pushing on my every nerve
Scares me
I hope i don't get burnt
Look closer
Look into my dirty mind
Feeling sick inside
My blood has turned to fucking dirt

[Chorus]
Go, go, go
Pick up the pieces
I wanna call this my home
Go, go, go
Pick up the pieces
I've got some pain of my own
Go, go, go
Pick up the pieces
I wanna call this my home
Go, go, go
Pick up the pieces
I've got some pain of my own2Embed"
neg,"33 ContributorsCyanide Lyrics[Verse 1]
Sleep, and dream of this
Death angel's kiss
Brings final bliss
Completely

[Pre-Chorus]
Empty they say
Death, won't you let me stay?
Empty they say
Death, hear me call your name
Ooh, call your name

[Chorus]
Suicide, I've already died
You're just the funeral I've been waiting for
Cyanide, living dead inside
Break this empty shell forevermore

[Verse 2]
Wait, wait patiently
Your death-black wings
Unfolding sleep
Spreading o'er me

[Pre-Chorus]
Empty they say
Death, won't you let me stay?
Empty they say
Death, hear me call your name
Ooh, call your name
You might also like[Chorus]
Suicide, I've already died
It's just the funeral I've been waiting for
Cyanide, living dead inside
Break this empty shell forevermore

[Verse 3]
Say, is that rain or are they tears
That stained your concrete face for years?
The crying, weeping, shedding strife
Year after year, life after life
An air of freshly broken ground
A concrete angel laid right down
Upon the grave which swallows fast
It's peace at last
Oh, peace at last

[Pre-Chorus]
Empty they say
Death, won't you let me stay?
Empty they say
Death, hear me call your name
Call your name

[Chorus]
Suicide, I've already died
You're just the funeral I've been waiting for
Cyanide, living dead inside
Break this empty shell forevermore
[Outro]
Forevermore
Forevermore
It's just the funeral I've been waiting for13Embed"
neg,"93 ContributorsLongview Lyrics[Bass Intro]

[Verse 1]
I sit around and watch the tube, but nothing's on
I change the channels for an hour or two
Twiddle my thumbs just for a bit
I'm sick of all the same old shit
In a house with unlocked doors, and I'm fuckin' lazy

[Chorus]
Bite my lip and close my eyes
Take me away to paradise
I'm so damn bored, I'm going blind
And I smell like shit

[Verse 2]
Peel me off this velcro seat and get me moving
I sure as hell can't do it by myself
I'm feeling like a dog in heat
Barred indoors from the summer street
I locked the door to my own cell and I lost the key

[Chorus]
Bite my lip and close my eyes
Take me away to paradise
I'm so damn bored, I'm going blind
And I smell like shit
You might also like[Bridge]
I got no motivation
Where is my motivation?
No time for motivation
Smoking my inspiration, huh!

[Verse 3]
I sit around and watch the phone, but no one's calling
Call me pathetic, call me what you will (We will!)
My mother says to get a job
But she don't like the one she's got
When masturbation's lost its fun, you're fucking lonely

[Outro]
Bite my lip and close my eyes
Take me away to paradise
I'm so damn bored, I'm going blind
And loneliness has to suffice
Bite my lip and close my eyes
I'm tripping away to paradise
Some say quit or I'll go blind
But it's just a myth38Embed"
neg,"122 ContributorsTranslationsРусскийPortuguêsRape Me Lyrics[Verse 1]
Rape me
Rape me, my friend
Rape me
Rape me again

[Chorus]
I'm not the only one, ah-ah
I'm not the only one, ah-ah
I'm not the only one, ah-ah
I'm not the only one

[Verse 2]
Hate me
Do it and do it again
Waste me
Rape me, my friend

[Chorus]
I'm not the only one, ah-ah
I'm not the only one, ah-ah
I'm not the only one, ah-ah
I'm not the only one

[Bridge]
My favorite inside source
I'll kiss your open sores
I appreciate your concern
You're gonna stink and burn
You might also like[Verse 1]
Rape me
Rape me, my friend
Rape me
Rape me again

[Chorus]
I'm not the only one, ah-ah
I'm not the only one, ah-ah
I'm not the only one, ah-ah
I'm not the only one

[Outro]
Rape me! (Rape me!)
Rape me! (Rape me!)
Rape me! (Rape me!)
Rape me! (Rape me!)
Rape me! (Rape me!)
Rape me! (Rape me!)
Rape me!63Embed"
