Track Name,Artist Name,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Lyrics,stirring,empowering,fiery,sensual,lively,valence,arousal,sentiment_2,sentiment_4
Night of Weeping (Live),Yoga Lin,30,0.922,0.601,246357,0.272,8.32E-06,3,0.234,-8.417,1,0.0317,129.762,4,0.193,"凌晨的孤單 預知的不安
等你說 完 晚 頑
說不清就散 等不到答案
怎麼能不遺憾

我真的沒有那麼地傷人
而讓你快樂是我的責任
原諒我給了我以為你也想要的

天亮就心煩 更深的預感
對天堂期盼 卻忘了呼喚 你一句晚安
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
Back Figure,Yoga Lin,32,0.119,0.525,354027,0.362,0,0,0.106,-8.592,1,0.0295,123.994,4,0.123,"三公分阳光 三公分空气
堵在眼前像一面玻璃
挡住了你表情 剩下只有脚印
He...
一直向前走 走不完距离
一直向后退不出回忆
很高兴有心事 帮我困住自己
你头发上淡淡青草香气
变成了风才能和我相遇
你的目光蒸发成云
再下成雨我才能够靠近
感谢我不可以住进你的眼睛
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
心酸,Yoga Lin,32,0.901,0.395,250213,0.195,0,6,0.0819,-11.386,1,0.034,171.555,4,0.223,"走不完的長巷 原來也就那麽長
跑不完的操場 原來小成這樣
時間的傷 翻雲覆雨了什麽
從我手中 奪走了什麽

閉上眼看 十六歲的夕陽
美得像我們一樣
邊走邊唱 天真浪漫勇敢
以為能走到遠方
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
突然想起你 - Live,Yoga Lin,31,0.0201,0.642,205907,0.848,0,9,0.293,-5.698,0,0.0333,111.977,4,0.551,"都是因為那燈泡 突然閃了一下
於是想起你 怕你 還沒休息
都是因為這場雨 忽然間下的那麼大
怕來不及 跟你 走在一起
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
全世界誰傾聽你,Yoga Lin,33,0.67,0.274,259440,0.34,0,4,0.153,-10.167,0,0.0324,139.472,3,0.232,"多希望有一個像你的人
但黃昏跟清晨無法相認
雨停了 歌停了 風繼續
雨傘又遺落原地

多希望你就是最後的人
但年輪和青春不忍相認
一盞燈 一座城 找一人
一路的顛沛流離

從你的全世界路過
把全盛的我都活過
請往前走 不必回頭
在終點等你的人會是我

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
Garbage Baby,Yoga Lin,31,0.501,0.25,266365,0.413,0,4,0.315,-8.254,1,0.0357,77.546,4,0.313,"垃圾車的音樂遠遠飄過來
啓動拖鞋的短跑比賽
大人小孩拿著彩色塑膠袋
拼命追著乾淨的未來

有個廢物卻聽得心臓裂開
馬上躲在衣櫃中不敢出來
我問主人要不要 kiss me goodbye
她的答案 make me cry

你的垃圾向我扔過來
我宇宙已經為你打開
你的缺點又多又可愛
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
飛,Yoga Lin,26,0.901,0.48,261707,0.107,0,2,0.107,-16.925,1,0.0377,139.555,4,0.25,"哪個朋友還沒笑過我的夢
哪一種安慰 不會讓我更痛
還有多少關於放棄的理由
能理直氣壯 背後沒有惶恐

這個世界不缺偉大和成功
而我的世界也不怕失敗者
何不讓我追求 我的快樂

還沒學會飛 天那麼蔚藍
為何迎面的風對我一直牽絆
我笨拙地飛 是很怕孤單
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,happy
我總是一個人在練習一個人,Yoga Lin,28,0.765,0.455,183187,0.12,0,6,0.112,-14.833,1,0.0365,123.016,4,0.186,"一個人去上班 又一個人去吃飯
再和更多的一個人糾纏
話才說到一半 沒有人聽完
我不孤單 孤單只是 情緒氾濫

一個人出去逛 又一個人躺在床
這晚有多少的一個人沒伴
不夠分另一半 愛已經用完
我不孤單 孤單只是 不夠果斷

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
我已經敢想你,Yoga Lin,26,0.0501,0.593,260773,0.486,6.64E-06,8,0.114,-11.693,1,0.0347,149.969,4,0.372,"兩個人的公園我獨自散步 單純在欣賞植物
耳機裡的音樂只剩下音符 不再是感情遺囑

看不出 這條路 曾走到荒蕪
摸不出 這條疤 曾血肉糢糊

我已經 有勇氣聽到你消息
不害怕別人說 有你的話題
甚至 我已經 和回憶和平在一起
不刻骨不銘心 不強迫忘記
我已經敢想你

挑戰在我露台懸掛你衣服 心情不準有起伏
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
眼色,Yoga Lin,27,0.275,0.275,281867,0.527,0,7,0.11,-7.987,0,0.0391,93.491,3,0.325,"人面獅身的謎語 已經被解開
莎士比亞的對白 不再精彩
伊莉莎白泰勒的眼眶 流下埃及豔后古老的眼淚
拜拜 飛快而永遠

只留身體在狂歡 心就沒負擔
耳朵被音樂塞滿 拋上雲端
沒有什麼不能 被改變
就像沒有什麼值得 被改變
一整夜 眨眼一瞬間

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
感同身受,Yoga Lin,27,0.313,0.409,218093,0.638,0,1,0.0951,-6.144,1,0.0367,166.149,4,0.417,"有誰流過眼淚 請說
有誰沒有哭過 請說

你怎麼能挨過 如果那個是我
可能比你更失落

我想說 每個人都差不多
不一樣的血肉之軀在痛苦快樂面前
我們都是平起平坐

全世界的脈搏（像你像我）
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Captain S.V,Yoga Lin,25,0.06,0.666,231213,0.734,0,5,0.356,-8.222,0,0.0587,121.046,4,0.388,"原来他们还不会控制情感
也还没破解如何死去活来
不过大脑所产生的悲哀
好像能让愉快更痛快

保持最佳的气候是有多难
这里竟然还会有四季变换
但所谓雪花 比记载 更好看

我一定要尽快 调查明白
这落后星球魅力何在
早该返航的队长
怎么会 不愿离开 yai yai yai ai

我们早进化到 完美状态
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
我夢見你夢見我,Yoga Lin,26,0.781,0.697,246800,0.39,0,2,0.107,-9.359,1,0.029,95.973,4,0.3,"那時候 只有你陪我一起往前衝
有時候 受了傷反而覺得更快活
我們破風飛行 奔馳海闊天空
不在乎 把世界拋到腦後
對人生 我有太多困惑
但確定 我有個永遠的 朋友

往前走 一個人走上人生的鋼索
回過頭 怎麼會失去了你的線索
來不及說再見 從此各自漂流
為什麼 把過去丟向黑洞
常想著 你現在的生活
是不是 已經和你要的 相同
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
一點點,Yoga Lin,25,0.751,0.402,284693,0.256,0,8,0.0935,-11.958,1,0.033,139.428,4,0.0784,"我在你看不見的宇宙
或前或後 任何星球
引力遙遠的太空

可是我始終在你左右
你的山巔 你的湖泊
大氣雲層在飄動

你的每個瞬間 不想錯過
像是亦步亦趨 才算活過

一點點 想像你的臉
一雙眼 看見了誰 變成了誰
一點點 失去你的臉
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Fools' Bliss,Yoga Lin,25,0.31,0.484,281560,0.351,1.56E-05,1,0.208,-10.075,0,0.0382,80.043,4,0.151,"感謝你記得我的生日 卻好像忘了為誰慶祝
那些唱片他可能喜歡 你是否送錯禮物
你問我要多少支蠟燭 還想要什麼樣的祝福
這蛋糕那麼甜 你一定做得很辛苦

我就是愛你傻乎乎 誰在乎
因為我們一樣的糊塗
介意不來 只有配合演出
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
寵兒,Yoga Lin,23,0.735,0.382,270067,0.202,0,1,0.0864,-10.121,1,0.0334,114.011,4,0.185,"包括紛擾 包括星屑
包括斷了氣 包括壞雨傘
包括月之海 包括碰了雪的指尖

例如思念 例如遊牧
例如信天翁 例如地下鐵
例如你側臉 例如末日前的荒田

來到 這一刻 沒什麼到有什麼 都印證我們 是天使的寵兒

不知不覺 beautiful love，beautiful love
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Lure,Yoga Lin,27,0.636,0.629,204813,0.334,0,8,0.0875,-9.084,1,0.0268,137.778,4,0.347,"這種笑容我沒見過
妳是不是在暗示什麼
眼神這樣算不算秋波
那是線索 還是告訴我千萬別想太多

像顆糖 好誘惑 甜到夢裡有粉紅 小花朵
一朵一朵慢動作飄落
像杯酒 太誘惑 琥珀色的安樂窩 搖晃我
好想醉倒在妳懷中 終於體會暗香流動
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
勿忘你,Yoga Lin,23,0.471,0.591,241640,0.257,0,5,0.0885,-11.457,1,0.0294,140.041,4,0.236,"你 沒表情 經過那個襤褸身影
腳步卻 微微遲疑
人群中 你錯開那雙黯淡無望的眼睛
突然厭煩下大雨

你 滑過了 最新意外新聞標題
想追劇 卻覺得膩
每當你 為自己過得不算太壞而慶幸
卻總傳來個回音

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
唐人街,Yoga Lin,23,0.301,0.396,293720,0.632,0,8,0.102,-7.022,1,0.046,169.856,4,0.327,"灑把蔥花加個蛋 不在揚州的炒飯
心裡正在怨都快關門 誰還未買單
妳說餛飩賣不完 正好拿來作晚餐
我看著窗外的珍珠港 配樂是償還

逛一條隨機的街 (柏林或米蘭的街)
找一種注定的感覺 (噢就是這裡的感覺)
我不惜環遊全世界 踏破了鐵鞋 來赴這前生之約

找一條有妳的街 (開羅或京都的街)
找一種回家的感覺 (是時候停下的感覺)
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
讓世界毀滅,Yoga Lin,26,0.00922,0.513,266600,0.687,2.50E-05,2,0.144,-6.263,1,0.0319,93.037,3,0.255,"一座一座樂園 一塊一塊剝落傾斜
我被碾成了碎片
一頁一頁回憶 不知不覺泛起焦黑
遺忘發生了病變

時間越來越慢 拒絕載我到未來
雨越來越酸 走來的路都腐爛
光越來越暗 誰把希望全都關上

就讓世界毀滅
就讓一切化成灰 一切荒謬今天都終結
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
兜圈 - Live,Yoga Lin,24,0.498,0.532,244784,0.447,0,2,0.186,-7.949,1,0.0298,118.092,4,0.376,"玩玩積木 換換座位
聽聽唱片又輪迴了幾遍
騎騎單車 盪盪鞦韆
看看雲堆還要吹散幾遍

喔 不知不覺已走了多遠
你打呵欠 我遊花園
差一點 多一些

路過了學校花店 荒野到海邊
有一種浪漫的愛是浪費時間
徘徊到繁華世界
才發現 你背影 平凡得特別

繞過了城外邊界 還是沒告別
愛錯過了太久反而錯得完美無缺
幸福兜了一個圈

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
再別康橋,Yoga Lin,22,0.716,0.524,186480,0.442,0,4,0.103,-9.364,1,0.0274,96.114,4,0.0918,"輕輕的我走了
正如我輕輕的來
我輕輕的招手
作別西天的雲彩

那河畔的金柳
是夕陽中的新娘
波光裡的艷影
在我心頭蕩漾

尋夢？
撐一支一支長篙
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
紀念品,Yoga Lin,23,0.000132,0.636,258880,0.683,0,11,0.349,-5.164,1,0.0346,118.003,4,0.703,"床單用來記得昏迷
夾克用來記得零距離
口罩用來記得嘆息
什麼讓我記得愛過妳

寶貝的 淪為垃圾
我丟棄的 卻被哪個珍惜捧著
捨不得 不如記得

總該記得什麼 別說你快忘了我
只好憑身外物證明你浪費過 讓我一生 不算白活 (wo-uh-wo)
過去怎麼過 圓的方的尖的
一件件 都不可錯過 再逐一撫摸
一件件 百貨那麼多 堆積如山坡
這當中是否 有你有我 (wo-uh-wo)
還有什麼要送我

Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-uh-wo

盆栽用來記得霧氣
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
脆弱一分鐘-電視劇「愛情進化論」片頭曲,Yoga Lin,21,0.909,0.506,192992,0.081,0,11,0.233,-17.357,1,0.0426,139.184,4,0.225,"時鐘不要走
讓我脆弱一分鐘
要多久才能 習慣被放手
馬克杯空了 暖暖的溫熱
卻還在我手中停留

勇氣不要走
給我理由再衝動
去相信愛情 就算還在痛
如果我不說 不會有人懂
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Who Doesn’t Wanna,Yoga Lin,48,0.679,0.556,245108,0.317,0,1,0.0887,-10.084,1,0.0349,139.955,4,0.365,Lyrics not found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
說謊,Yoga Lin,53,0.372,0.54,264160,0.474,0,10,0.118,-7.589,1,0.0294,128.051,4,0.22,"是有过几个不错对象
说起来并不寂寞孤单
可能我浪荡 让人家不安
才会 结果都阵亡

我没有什麽阴影魔障
你千万不要放在心上
我又不脆弱 何况那算什麽伤
反正爱情不就都这样

我没有说谎 我何必说谎
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
兜圈 (偶像劇「必娶女人」片尾曲),Yoga Lin,47,0.849,0.605,245521,0.31,0,7,0.136,-10.276,1,0.039,118.028,4,0.292,"玩玩積木 換換座位
聽聽唱片 又輪迴了幾遍
騎騎單車 盪盪鞦韆
看看雲堆 還要吹散幾遍
喔 不知不覺 已走了多遠
妳打呵欠 我遊花園
差一點多ㄧ些

路過了學校花店 荒野到海邊
有一種浪漫的愛 是浪費時間
徘徊到繁華世界
才發現妳背影 平凡得特別
繞過了城外邊界 還是沒告別
愛錯過了太久 反而錯的完美無缺
幸福兜了ㄧ個圈

想去的終點
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
想自由,Yoga Lin,49,0.515,0.433,281627,0.419,0,9,0.0969,-9.428,1,0.0331,129.78,4,0.18,"每個人都缺乏什麼
我們才會瞬間就不快樂

單純很難 包袱很多
已經很勇敢 還是難過

許多事情都有選擇
只是往往事後我才懂得
情緒很煩 說話很衝

人和人的溝通 有時候沒有用
或許只有妳 懂得我 所以妳沒逃脫
一邊在淚流 一邊緊抱我

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Fool,Yoga Lin,45,0.162,0.423,214400,0.479,0,11,0.109,-8.187,1,0.0309,155.823,4,0.11,"等愛的人很多 不預設你會在乎我
難道一生的時間
都用來換
和你一個誤會

誰能真的讓誰 幸福到故事的結尾
何必那麼的慌張
有時清醒
才是錯誤的開始

我不需要 也不重要
做一個傻子多麼好
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
天真有邪,Yoga Lin,41,0.364,0.426,330000,0.382,0,0,0.123,-8.703,1,0.0302,127.639,4,0.186,"我已經 不能用單純 的語氣 再唱情歌
雖然表面上 我還是完整 那個我
可是身體裡 有個什麼 已被刺破

有一顆 我從小仰望 的星星 悄悄殞落
愛情的神經 以後 一快樂 就難過
會撒謊之前 有句話 再不說

讓你 笑過 就沒勇氣 赤裸

你可知道 對我做過 什麼最殘忍
就是你 狠狠把我 一夜之間 變成了大人
奮不顧身 的天真
瞬間化成 一路走來 的傷痕
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Unrequited,Yoga Lin,46,0.566,0.46,307213,0.349,0,11,0.108,-9.966,1,0.0332,138.713,4,0.199,"多久了 我都沒變
愛妳這回事 整整六年

妳最好 做好準備
我沒有打算 停止一切

想說我沒有志願
也沒有事情好消遣
有一個人能去愛 多珍貴

沒關係妳也不用給我機會
反正我還有一生可以浪費
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Wordless Groans,Yoga Lin,37,0.582,0.481,297733,0.219,0,7,0.115,-10.902,1,0.0388,120.195,4,0.0769,Lyrics not found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
別讓我走遠 (電視劇《我們與惡的距離》主題曲),Yoga Lin,38,0.112,0.375,199756,0.5,5.89E-06,8,0.106,-8.214,1,0.033,141.879,4,0.161,"整個世界在腐爛
腐爛的都與我無關
這黑暗 我多習慣
習慣到不再需要看

我曾在黑暗頂端
以為光的距離很短
想去攀 又跌下來
我還能不能再期待

Don't you stay
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
殘酷月光,Yoga Lin,40,0.569,0.567,269400,0.428,0,9,0.0839,-9.744,1,0.0288,130.008,4,0.286,"讓我愛妳 然後把我拋棄
我只要出發 不要目的
我會一直想妳 忘記了呼吸
孤獨到底 讓我昏迷

如果恨妳 就能不忘記妳
所有的面目 我都不抗拒
如果不夠悲傷 就無法飛翔
可沒有夢想 何必遠方

我一直都在流浪
可我 不曾見過海洋
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
Otomen,Yoga Lin,35,0.189,0.738,237804,0.476,0.000269,7,0.0979,-7.052,1,0.0661,91.112,4,0.48,Lyrics not found,N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
自然醒,Yoga Lin,36,0.0108,0.484,244507,0.777,0,1,0.109,-5.968,1,0.0495,120.04,4,0.176,"散步紐約街頭
快要吻的時候

閃耀妳唇上的溫柔
怎麼忽然變成電鑽鑽頭

一樓四樓七樓 Stereo大合奏
成年以來一直睡不夠
幹嘛休假樓上總有人裝修

一覺～睡到自然醒過來

不管這個胡鬧時代到底有多壞
只想在潛意識第六層內
沒有心情不出來

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
伯樂,Yoga Lin,35,0.129,0.524,274147,0.61,0,4,0.119,-6.018,0,0.0392,119.931,4,0.18,"愛你的那一個 傷你的那一個
誰才是你愛情中的伯樂
放棄了這一個 然後等待著下一個
最後哪一個 讓你最捨不得

感謝不能讓別人來說
你給過我的 他們是做不到的
那時候的幸福是真的
雖然過去了 我們也都經歷了
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
