Artist,Title,Sentiment,Lyrics
Emmylou Harris,Home Sweet Home,pos,"2 ContributorsHome Sweet Home Lyrics[Verse 1]
I live out here in the wind and the pouring rain
Somewhere between 14th Avenue and Main
In the summer heat, winter's freezing snow
You see I got nowhere else to go

[Chorus]
Got no home sweet home
Into this world, some are bound to roam
And it's a long hard road we've known
On the way to home sweet home

[Verse 2]
People pass by, they don't see me here
And if they do, they wish I would disappear
I guess they know way down deep in their bones
It could be them out there looking for a home

[Chorus]
For a home sweet home
Into this world, some are bound to roam
And it's a long hard road we've known
On the way to home sweet home

[Verse 3]
Oh to have a place to lay my head
A crumb or two for my daily bread
Perhaps someday a kind soul will come along
Help me to find my way back where I belong
You might also like[Chorus]
Back to a home sweet home
Into this world, some are bound to roam
And it's a long hard road we've known
On the way to home sweet home

[Outro]
Sweet home
All God's children lookin' for a home
And it's a long hard road we've known
All the way to home sweet homeEmbed"
My Bloody Valentine,Soon,neg,"34 ContributorsTranslationsEspañol​soon Lyrics[Verse 1]
Wake up, don't fear
I want to love you
Yeah, doll of pain
I let you get to me
Yeah, yeah

[Verse 2]
Come back, don't be
Afraid of me soon
That I'll harm you
Your eyes are blue
Blue jewels
Yeah, yeah

[Verse 3]
Come back, have faith
Someone like you
Can find the reason
Of what I did to you
Yeah, yeah

[Verse 1]
Wake up, don't fear
I want to love you
Yeah, doll of pain
I let you get to me
Yeah, yeahYou might also like7Embed"
Bob Marley & The Wailers,War,neg,"25 ContributorsWar Lyrics[Verse 1]
Until the philosophy which hold one race
Superior and another Inferior
Is finally
And permanently
Discredited
And abandoned
Everywhere is war
Me say war

[Verse 2]
That until there are no longer
First-class and second-class citizens of any nation
Until the colour of a man's skin
Is of no more significance than the colour of his eyes
Me say war

[Verse 3]
That until the basic human rights
Are equally guaranteed to all
Without regard to race
Dis a war

[Verse 4]
That until that day
The dream of lasting peace
World citizenship
Rule of international morality
Will remain in but a fleeting illusion to be pursued
But never attained
Now everywhere is war
War
You might also like[Verse 5]
And until the ignoble and unhappy regime
That hold our brothers in Angola
In Mozambique
South Africa
Sub-human bondage
Have been toppled
Utterly destroyed
Well, everywhere is war
Me say war

[Chorus]
War in the east
War in the west
War up north
War down south

[Verse 6]
War, war
Rumors of war
And until that day
The African continent
Will not know peace
We Africans will fight, we find it necessary
And we know we shall win
As we are confident
In the victory
Of good over evil
[Outro]
Good over evil, yeah!
Good over evil
Good over evil, yeah!
Good over evil
Good over evil, yeah!11Embed"
Z.Z. Hill,Down Home Blues,pos,"3 ContributorsDown Home Blues LyricsShe said ""Your party's jumpin' and ev'rybody's havin' a good time
Now you know what's goin' through my mind
Do you mind if I get comfortable and kick off these shoes
While you're fixin' me a drink
Play me some o' them down home blues""

She say ""I don't get out much on the town
And you know I done cut out a lot of that runnin' around
All week long I've been keepin' my cool
But tonight I'm gonna let my hair down
And get down with these down home blues""

Down home blues (down home blues)
Down home blues (down home blues)
All she wanted to hear was some down home blues
All night long, ev'ry other record or two
She said ""Take off those fast records
And let me hear some down home blues""

She say ""You know my ol' man is gonna wanna fight
He calls ev'ry hour I'll be gettin in tonight
But I don't care, tonight I'm gonna do as I choose
I'm gonna lay my head back
And party off these down home blues""

Down home blues (down home blues)
Down home blues (down home blues)
All she wanted to hear was these down home blues
All night long, ev'ry other record or two
She said ""I'm gonna lay my head back
And party off these down home blues""
You might also likeDown home blues (down home blues)
Down home blues (down home blues)
All she wanted to hear was those down home blues
All night long, ev'ry other record or two
She said ""I'm gonna lay my head back
And party off these down home blues""

Down home blues (down home blues)
Down home blues (down home blues)
All see wanted to hear was those down home blues
All night long, ev'ry other record or two
She said ""I'm gonna lay my head back
And party off these down home blues""

Down home blues (down home blues)
Down home blues (down home blues)
All she wanted to hear was these down home blues
All night long, ev'ry other record or two......Embed"
Wadsworth Mansion,Sweet Mary,pos,"4 ContributorsSweet Mary LyricsWop ba-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop wo-op

Sweet Mary sent a letter to me
She say to ""Hurry home
I need you right away
I've got a stomach full of love
And I'm all alone
All of the day""

Sweet Mary I'm coming home
Coming home to you, hey-ey!
Sweet Mary I'm coming home
That's the least I can do

Sweet Mary in that letter to me
She said ""It's up to you
I need you right away""
And now I got to hop a freight
Back to the farm and all
I've got to be

Sweet Mary I'm coming home
Coming home to you, yeah-hey
Sweet Mary I'm coming home now
That's the least I can do, babe
You might also likeChickie-chickie-chick is your heart a-break
Chickie-chickie-chick is your heart a-break
Chickie-chickie Baby I'm coming home
Baby I'm coming

Chickie-chickie-chick is your heart a-break
Chickie-chickie-chick is your heart a-break
Chickie-chickie Baby I'm coming home

Wop ba-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop-wop-wop
Wo-op wa-dooba-do wop. Oh yeah, baby

Sweet Mary has a smile on her face
You know she's happy to see me wrap her in an embrace
I only hope that the passing of time
She'll always feel that way
And I won't pack up my things

Sweet Mary I'm coming home
Coming home to you, yeah, hey
Sweet Mary I'm coming home
That's the least I can do. Hey

Chickie-chickie-chick is your heart a-break
Chickie-chickie-chick is your heart a-break
Chickie-chickie Baby I'm coming home
Well, Mary I'm coming
Chickie-chickie-chick is your heart a-break
Chickie-chickie-chick is your heart a-break
Chickie-chickie Baby I'm coming home
Home, Mary I'm comingEmbed"
Morcheeba,Sao Paulo,neg,"2 ContributorsSão Paulo LyricsWaiting in the club lounge
I slot in so systematically
I wanna smash it to pieces
Release this hatred inside of me

You know you fill me with passion
But I just act apologetically
I'm gonna miss you in fashion
All ashen faced with my deceit

São Paulo
Why am I bringing me down?
São Paulo
If I drink any more I will drown
São Paulo
Why can't I fight truth decay?
São Paulo
My life is just one big cliche

Another stain on my passport
I wanna travel so futuristically
I just wish I could beam up, team up
And soon be on my way

You told me we'd go to Rio
And you said it so charismatically
I know it's me that's the nightmare
So fight fair or have some decency
You might also likeSão Paulo
Why am I bringing me down?
São Paulo
If I drink any more I will drown
São Paulo
Why can't I fight truth decay?
São Paulo
My life is just one big cliche

São Paulo
Why am I bringing me down
São Paulo
If I drink any more I will drown
São Paulo
Why can't I fight truth decay?
São Paulo
My life is just one big cliche

You sure put a spin on my day
Why am I heading your way
Everything is coming up grey
I'm just a humble DJEmbed"
Lynyrd Skynyrd,That Smell,neg,"31 ContributorsThat Smell Lyrics[Verse 1]
Whiskey bottles and brand new cars
Oak tree, you're in my way
There's too much coke and too much smoke
Look what's going on inside you

[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you

[Post-Chorus]
Yeah

[Verse 2]
Angel of darkness is upon you
Stuck a needle in your arm (You fool, you)
So take another toke, have a blow for your nose
One more drink, fool, would drown you (Hell yeah)

[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you
You might also like[Verse 3]
Now they call you Prince Charming
Can't speak a word when you're full of 'Ludes
Say you'll be alright come tomorrow
But tomorrow might not be here for you (Yeah, you)

[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you

[Bridge]
Oh, you a fool, you
Go on, stick them needles in your arm
Ooh, hoo-hoo-hoo
I know I been there before
You fool
Fool

[Verse 4]
One little problem that confronts you
Got a monkey on your back
Just one more fix, Lord, might do the trick
One hell of a price for you to get your kicks (Hell yeah)
[Chorus]
Ooh, that smell
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you
Ooh, that smell (Woah)
Can't you smell that smell?
Ooh, that smell
The smell of death surrounds you

[Post-Chorus]
Oh, you a fool, you
Go on, stick those needles in your arm
You're just a fool, just a fool, just a fool
Gimme one more blow
One more blow for my nose, woah, yeah6Embed"
Alabama,Sad Lookin' Moon,neg,"2 ContributorsSad Lookin’ Moon LyricsI thought that you could fly
I thought that you had wings
I guess that I believed
You'd never say goodbye
But my world stopped turnin' 'round
The stars turned upside down
It knocked me to the ground on my knees

Now there's a sad lookin' moon
Shinin' down on me
There's a sad lookin' sky
As far as I can see
I always believed
And I thought the stars could see
But there's a sad lookin' moon
Shinin' down on me

I shared with you my dreams
I gave you everything
I opened up my heart
And I gave you my ring
Well I spent days and nights
Just thinkin' about the time
When you would be mine all my life

Now there's a sad lookin' moon
Shinin' down on me
There's a sad lookin' sky
As far as I can see
I always believed
And I thought the stars could see
But there's a sad lookin' moon
Shinin' down on me
You might also likeThere's a sad lookin' moon
A sad lookin' moon
There's a sad lookin' moon
Shinin' down on meEmbed"
The Pains Of Being Pure At Heart,Even In Dreams,neg,"5 ContributorsEven in Dreams Lyrics[Verse 1]
You can drive around all night
With the radio on high
And wonder what it's like to be liked
And never feel out of time

[Chorus]
You’re not the only one, you’re just my only one
Even in dreams I could not betray you (x2)

[Verse 2]
If I could shut my eyes
And disconnect my mind
There’s just one thought I’d think
I’d think it all the time

[Chorus]
You’re not the only one, you’re just my only one
Even in dreams I could not betray you (x2)

[Verse 3]
Cuz there’s nobody like you
Is that why they don’t like you?
You are cold and dead to their jokes

Yeah, there’s nobody like you
Is that why they don’t like you
Like I do?
You might also likeAnd I do

[Outro]
Even in dreams I could not betray you
Even in dreams I could not betray you
Betray you
Even in dreams I could not betray you
Even in dreams I could not betray you
Betray youEmbed"
The Red Hot Chili Peppers,Fire,neg,"19 ContributorsParty Like A Rockstar (Remix) Lyrics[Intro: Shop Boyz & Lil Wayne]
P—P—P-I-T Productions
Yeah (Remix, baby)
Y-y-yeah (Remix, baby)
Y-y-yeah (Remix, baby)
Y-y-yeah, t-t-totally dude (Yuh)

[Verse 1: Fat]
Ayy, this the remix (Remix), and I'm the prefix (Prefix)
You know (Uh-huh), this rock 'n' roll street shit (Yeah)
Hand me the mic (Ayy, Phat), Sheed got the bass
Meany got the guitar
Now I got mo' dough (Uh), I ain't heard no mo' (Uh-uh)
With all the loot we get (Uh-huh), we could pull a no-show (Yeah)
Got diamond wallet chain, diamond watch, neck, and ring
I need a monument (Ayy, B) put diamonds in my name

[Chorus: Shop Boyz & Lil Wayne]
(Yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rockstar, t-t-totally dude

[Verse 2: Lil Wayne]
We are not the same, I am a Martian
It's young Weezy F. Baby, no abortion
I have foursomes and I don't have to force 'em
They just do what I say, jack, like Wheel of Fortune
I'm heartless and iced out, see
I got an icebox where my heart used to be, huh
Young Money, baby, you know who we are
And I could play with that pussy, like I play that guitar, yeah
You might also like[Chorus: Shop Boyz & Lil Wayne]
(Yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rockstar, t-t-totally dude (Check it)

[Verse 3: Meany]
I am a Shop Boy (Shop Boy), somethin' like a rockstar (Yessir)
I make 'em party hard now they usin' guitars (Yeah)
The bass rock drum make the crowd act a fool (Yeah)
I got them gangstas, hood stars, pop stars screamin', ""Totally dude""
Make clubs rock, rock (Rock), they know that I rock
I ride in fast cars (Vroom) and plus my chicks hot (Yes)
Diamonds in my skull belt (Skull) they know that I'm the hardest (Yeah)
Black shades around my face, lookin' rockstar-ish

[Chorus: Shop Boyz & Lil Wayne]
(Yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rockstar, t-t-totally dude

[Verse 4: Sheed]
Yeah, we the Shop Boyz, nobody could've did it better (Come on)
We on fire, the black Red Hot Chili Peppers
My rock swag you could tell and see from a distance
Keep a chick with a Mohawk that's way thicker than Delicious
She stay head-hearted when I speak, she don't talk (Nah)
It ain't the braids that got the ""A"" rockin' Mohawks (Come on)
Chamillionaire, Wayne, Jim, yeah, we rock hard (Yeah)
This is the remix so party like a rockstar (Yeah, yeah, yeah)
[Chorus: Shop Boyz, Lil Wayne & Chamillionaire]
(Yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rockstar, t-t-totally dude (Yeah)

[Verse 5: Chamillionaire]
First they rockin' and then they lean, some be plottin' to get my bling
But you know that metal rocket always pocketed in my jeans
Heavy metal, jewelry yellow, I'm obscene plus I'm ghetto
Have your queen in stilettos, pullin' strings like Geppetto
All-all-all I know is Fetty, tell me what you mean
Call me the Grinch, Shrek, yes, all I like is green
I am Bruce Bling-steen, step in the club and I grab her
If I want her I could have her, Mick Jagger with my swagger

[Bridge: Chamillionaire]
The Rock and Roll Hall of Fame need another couple names
Shop Boyz, Lil Wayne and Chamillitary, mane
Yeah, come do the show and forget the call (Call), tear up the club just to piss you off (Off)
Get on my bus and go hit the mall, and buy your earring the size of a crystal ball

[Chorus: Shop Boyz & Lil Wayne]
(Yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rock, party like a rockstar (Remix, baby)
(Y-y-yeah) Party like a rockstar, t-t-totally dude
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dudeEmbed"
