Artist,Title,Sentiment,Lyrics
Meat Loaf,Hot Patootie-Bless My Soul,pos,"3 ContributorsHot Patootie (Bless My Soul) Lyrics[Verse 1]
Whatever happened to
Saturday Night
When you dressed up sharp
And you felt all right?

It don't seem the same
Since cosmic light
Came into my life
I thought I was divine

I used to go for a ride
With a chick who'd go
And listen to the music
On the radio

A saxophone was blowin'
On a rock 'n' roll show
You climbed in the back seat
Really had a good time

[Chorus]
Hot patootie, bless my soul
I really love that rock and roll
Hot patootie, bless my soul
I really love that rock and roll
You might also likeHot patootie, bless my soul
I really love that rock and roll
Hot patootie, bless my soul
I really love that rock and roll

[Break]

[Verse 2]
My head it used to swim
From the perfume I smelt
My hands kinda fumbled with her
White plastic belt

I'd taste her baby-pink lipstick
And that's when I'd melt
She'd whisper in my ear
Tonight she really was mine

Get back in front
Put some hair oil on
Buddy Holly was singing
His very last song

With your arms around your girl
You try to sing along
You felt pretty good. Woo!
Really had a good time!
[Chorus]
Hot patootie, bless my soul
I really love that rock and roll
Hot patootie, bless my soul
I really love that rock and roll

Hot patootie, bless my soul
I really love that rock and roll
Hot patootie, bless my soul
I really love that rock and roll

[Bridge]

[Coda]
Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)
Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)

Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)
Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)

Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)
Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)
Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)
Hot patootie (Hot patootie, bless my soul)
Bless my soul (I really love that rock and roll)Embed"
Z-Trip,Walking Dead,neg,"4 ContributorsWalking Dead Lyrics[Intro]
Suppose you were to die tonight, what would you say?
Do you believe in life after death? (Life after death)


[Verse 1]
In the chill of the night
I can feel my heart racing
As I run towards the light
That seems so far away
Wandering forever
In the darkest of shadows
Wondering if I will ever see you again

Wondering if I will ever see you again

[Chorus]
I'll take your love
(I'll take your love)
I'll take your hate
(take your hate)
I'll take your desire

I'll take the world
When it turns on you
(when it turns on you)
I'll set it on fire
You might also like[Hook]
W-the-w-th-th-the walking dead
The walking dead (walking dead)

[Verse 2]
Digging in the dirt
I can feel you getting closer
Steadying my hands through the blistering pain
Anxiously awaiting for the earth to reveal you
Wondering if I will ever see you again (see you again)

Wondering if I will ever see you again

[Chorus]
I'll take your love
(I'll take your love)
I'll take your hate
(take your hate)
I'll take your desire

I'll take your heart
I'll take your pain
(I'll take your pain)
I'll bring you to life

[Post-Chorus]
I'll bring you to life
[Hook]
W-the-w-th-th-the walking dead
The walking dead (walking dead)

[Pre-Chorus]
I'll bring you to life

[Chorus]
I'll take your love
(I'll take your love)
I'll take your hate
(take your hate)
I'll take your desire

I'll take the world
When it turns on you
(it turns on you)

[Hook]
W-the-w-th-th-the walking dead

[Chorus]
I'll take your love
(I'll take your love)
I'll take your hate
(take your hate)
I'll take your desire
I'll take your heart
I'll take your pain
(I'll take your pain)

I'll bring you to life!

[Outro]
There is no such thing as death
There is only change, change, change, changeEmbed"
Ryan Star,Start A Fire,neg,"5 ContributorsStart a Fire Lyrics[Verse 1]
I remember when you said your father's asleep
I remember swimming as our clothes drifted off to sea

[Pre-Chorus]
So wake up, wake up dreaming
And lie here with me
Wake up, wake up dreaming
And lie here with me

[Chorus]
Here we go
Just lose control and let your body give in
To the beat
Of your heart as my hand touches your skin
Is this love
Or just sexual desire?
We're gonna start a fire

[Verse 2]
I remember drinking as the stars were falling
I remember dancing on the hotel's unmade bed

[Pre-Chorus]
So wake up, wake up dreaming
And lie here with me
Wake up, wake up dreaming
And lie here with me
You might also like[Chorus]
Here we go
Just lose control and let your body give in
To the beat
Of your heart as my hand touches your skin
Is this love
Or just sexual desire?
We're gonna start a fire
Here we go
Just lose control and let your body give in
To the beat
Of your heart as my hand touches your skin
Is this love
Or just sexual desire?
We're gonna start a fire

[Bridge]
Taking chances in the back of your car
We burn and on the radio is ""Rockin' in a Free World""
S.O.S., so obsessed
Oh you make me such a mess
Why can't this just last forever, why, why, why?

[Pre-Chorus]
So wake up, wake up dreaming
And lie here with me
[Chorus]
Here we go
Just lose control and let your body give in
To the beat
Of your heart as my hand touches your skin
Is this love
Or just sexual desire?
We're gonna start a fire
We're gonna start a fire
We're gonna start a fire
We're gonna start a fire
Here we go
Just lose control and let your body give in
To the beat
Of your heart as my hand touches your skin
Is this love
Or just sexual desire?
We're gonna start a fire
We're gonna start a fire
We're gonna start a fire
Just sexual desire
We're gonna start a fire
We're gonna start a fire
We're gonna start a fireEmbed"
John Mayer,Slow Dancing In A Burning Room,neg,"43 ContributorsSlow Dancing in a Burning Room Lyrics[Verse 1]
It's not a silly little moment
It's not the storm before the calm
This is the deep and dying breath of
This love that we've been working on
Can't seem to hold you like I want to
So I can feel you in my arms
Nobody's going to come and save you
We pulled too many false alarms

[Chorus]
We're going down
And you can see it, too
We're going down
And you know that we're doomed
My dear, we're slow dancing in a burning room

[Verse 2]
I was the one you always dreamed of
You were the one I tried to draw
How dare you say it's nothing to me?
Baby, you're the only light I ever saw
I'll make the most of all the sadness
You'll be a bitch, because you can
You try to hit me, just to hurt me
So you leave me feeling dirty
'Cause you can't understand
You might also like[Chorus]
We're going down
And you can see it, too
We're going down
And you know that we're doomed
My dear, we're slow dancing in a burning room

[Bridge]
Go cry about it, why don't you?
Go cry about it, why don't you?
Go cry about it, why don't you?

[Chorus]
My dear, we're slow dancing in a burning room
Burning room
Burning room
Burning room
Burning room

[Outro]
Don't you think we ought to know by now?
Don't you think we should have learned somehow?
Don't you think we ought to know by now?
Don't you think we should have learned somehow?
Don't you think we ought to know by now?
Don't you think we should have learned somehow?54Embed"
Warbringer,Total War,neg,"2 ContributorsTotal War LyricsThousands of soldiers march to their fate
Lambs to the slaughter, certain death awaits
Trapped on a field littered with bones
Nations of falling lying below

Now you march forward to die
Ten million bodies piled high
Mechanized engines of war spitting lead
Horrors of battle fill you with dread
Bombs are falling, death is calling
Fire raining from the sky
Blown to bits by a hail of lead
Fall without a reason why

Call upon gods of death
Fight! Awaken all your rage
Launch the attack, no turning back
Charge! Your destiny awaits
The order is given, over the top
Scream, for you it is too late

We'll give you what you've been waiting for
Total war

Bombs are falling, death is calling
Fire raining from the sky
Blown to bits by a hail of lead
Fall without a reason why
You might also likeCall upon gods of death
Fight! Awaken all your rage
Launch the attack, no turning back
Charge! Your destiny awaits
The order is given, over the top
Scream, for you it is too late

We'll give you what you've been waiting for
Total war

Not ready to die, though your time will come tonight
Total war
Battle continues, will you ever win the fight
Total war
All the life that was in you, now is gone
Total war
The battle's over but the war rages on
Total warEmbed"
Baby Bash,Fantasy Girl,pos,"3 ContributorsFantasy Girl Lyrics[Marty James]
A fairy tale, a piece of fiction
Tell me she's make-believe
Got a body you can never dream of
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)
She's like a real life
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)
She's like a real life

[Baby Bash]
TV, movies and magazines
Novelas, game shows, and fancy dreams
Living way lavish on fancy things
In High Definition HD, so clean
Playboy bunny like the girl next door
She's Snow White, I'm Hugh Hefner
Freshtastic Christian Dior
With a body of a temple I must explore
Girl I must incline
Twerking down low with that ass behind
Tell me, is I dreaming or you just that fine?
If you got imagination then imagine mine
You might also like[Marty James: Chorus]
A fairy tale a piece of fiction
Tell me she's make believe
Got a body you can never dream of
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)
She's like a real life
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)

She's like a real life

[Baby Bash]
Quiet like my night, brand new moon
Look at the allusion across the room
Day time night girl afternoon
Doing the most so don't chat perfume
Now how am I gonna handle this?
IPhone, Macbook, blu-ray disc
And she look like she came a video
You know the one they say shawty get it low
Sipping sangria, mama mia
Welcome everybody to my fantasia
Way more styles than a fashionista
My freak in the sheets, my diamond diva
[Marty James: Chorus]
A fairy tale a piece of fiction
Tell me she's make believe
Got a body you can never dream of
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)
She's like a real life
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)

[Marty James:]
You can't spell fantasy, without n-a-s-t-y
But you better be a real time
You can't spell fantasy, without n-a-s-t-y
It don't matter when the clock strikes
That's how the story go-go-go-goes
So, work your magic oh
I got to have it oh
So let me see your sho-sho-sho-show
And drop it right here
Make this money disappear (yea)

[Marty James: Chorus]
A fairy tale, a piece of fiction
Tell me she's make believe
Got a body you can never dream of
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)
She's like a real life
She a fantasy fantasy
She a fantasy fantasy girl
(Off top, that girl's a beast)
She's like a real life
She a fantasy fantasy
She a fantasy fantasy

She a fantasy fantasy girlEmbed"
Louis Armstrong,What A Wonderful World,pos,"77 ContributorsTranslationsDeutschWhat a Wonderful World Lyrics[Verse 1]
I see trees of green, red roses too
I see them bloom for me and you
And I think to myself
What a wonderful world

[Verse 2]
I see skies of blue and clouds of white
The bright blessed days, the dark sacred nights
And I think to myself
What a wonderful world

[Bridge]
The colors of the rainbow
So pretty in the sky
Are also on the faces
Of people going by
I see friends shaking hands, saying, ""How do you do?""
They're really saying, ""I love you""

[Verse 3]
I hear babies cry, I watch them grow
They'll learn much more
Than I'll ever know
And I think to myself
What a wonderful world
Yes, I think to myself
What a wonderful world
You might also like[Written by Bob Thiele and George Weiss]29Embed"
Cher,Believe,pos,"48 ContributorsBelieve Lyrics[Intro]
After love, after love
After love, after love
After love, after love
After love, after love
After love, after love
After love, after love

[Verse 1]
No matter how hard I try
You keep pushing me aside
And I can't break through
There's no talking to you

[Pre-Chorus]
It's so sad that you're leaving
It takes time to believe it
But after all is said and done
You're gonna be the lonely one, oh

[Chorus]
Do you believe in life after love?
I can feel something inside me say
""I really don't think you're strong enough, no""
Do you believe in life after love?
I can feel something inside me say
""I really don't think you're strong enough, no""
You might also like[Verse 2]
What am I supposed to do
Sit around and wait for you?
Well, I can't do that
And there's no turning back

[Pre-Chorus]
I need time to move on
I need love to feel strong
'Cause I've had time to think it through
And maybe I'm too good for you, oh

[Chorus]
Do you believe in life after love?
I can feel something inside me say
""I really don't think you're strong enough, no""
Do you believe in life after love?
I can feel something inside me say
""I really don't think you're strong enough, no""

[Bridge]
Well, I know that I'll get through this
'Cause I know that I am strong
And I don't need you anymore
Oh, I don't need you anymore
Oh, I don't need you anymore
No, I don't need you anymore
[Chorus]
Do you believe in life after love? (After love, after love, after love)
I can feel something inside me say
""I really don't think you're strong enough, no""
Do you believe in life after love? (After love, after love, after love)
I can feel something inside me say
""I really don't think you're strong enough, no""
Do you believe in life after love? (After love, after love, after love)
I can feel something inside me say
""I really don't think you're strong enough, no""
Do you believe in life after love? (After love, after love, after love)
I can feel something inside me say
""I really don't think you're strong enough, no""
Do you believe in life after love?33Embed"
Anita Baker,Same Ole Love,pos,"12 ContributorsSame Ole Love Lyrics[Verse 1]
Flashbacks of the times we've had
Some made us laugh, and some made us sad
We used to break up to make up
All the fun that came from those love games
Oh, when I think I need someone new
Naw, it just won't do
Because I think about you, baby

[Chorus]
From beginning to end
365 days of the year
I want your same ol' love, baby, uh-huh
All I wanna do, is keep on loving you
I want your same ol' love

[Verse 2]
There's a reason that I feel this way
All the things you do
Well, it might be the things that you say
Your love never changes
It's like a picture in a frame, and it remains the same
Your undying love for me, oh, it keeps me strong
Keeps me holding on

[Chorus]
From beginning to end
365 days of the year
I want your same ol' love', baby, mmm-hmm
And all I wanna do, is share my life with you
I want your same ole love
You might also like[Bridge]
Slowly, love me
All is forsaken
I love the love we're making
'Cause it's truly lovely
I'll never leave you
You'll know I need you, baby

[Chorus]
From beginning to end
365 days of the year
I want your same ol lovin', baby, mmm-hmm
And all I wanna do, is share my life with you
I want your same ole love

From beginning to end
365 days of the year
I want your same ol' lovin', baby, mmm-hmm
And all I wanna do, is share my life with you
I want your same ol' love

From beginning to end
365 days of the year
I want your same ol' lovin', baby, mmm-hmm
And all I wanna do, is share my life with you
I want your same ol' love
From beginning to end
365 days of the year
I want your same ol' lovin', baby
And all I wanna do, is share my life with you
I want your same ol' love2Embed"
Neko Case,Lady Pilot,neg,"9 ContributorsLady Pilot LyricsWhat?

Stars can't fight city lights
They've turned their backs on us
It's true today, I saw it from the plane
Aeroplanes were never built to fly

Down, down, down, down
Down, down, down, down, down, down
Don't look down
Don't look now

Crosshairs of our shadow trace the dam
Told that there were people trapped alive
Boulder City looks like coals in the fire

Cabin's perched by satellites
And now we're flying blind
We've got a lady pilot
She's not afraid to die

It's true today, I saw it from the plane
We've almost finished reeling in the sky
Power lines once laced the heavens
Pima County looks like coals in the fireYou might also likeEmbed"
Tiziano Ferro,Tardes Negras,neg,"4 ContributorsTardes Negras Lyrics[Letra de Tardes Negras de Tiziano Ferro]

[Verso 1]
Y volverán los ángeles a despertarse con tu café
Pasará distraída la noticia de nosotros, ¡Ja!
Y dicen que me servirá
Lo que no mata fuerza te da
Mientras pasa el sonido de tu voz por la TV
Por la radio, el teléfono, resonara tu adiós

[Coro]
De tardes negras
Que no hay tiempo ni espacio
Y nadie nunca entenderá
¿Quedarte puedes?
Porque la vida duele
Duele demasiado aquí sin ti

[Pos-Coro]
Aquí sin tí
Aquí sin tí
Eh, eh, eh, eh
Oh, oh

[Verso 2]
Aquí yo estoy y tú no estas
Y me distrae la publicidad
Entre horarios y el tráfico, trabajo y pienso en ti
Entre puerta y teléfono, tu foto me hablará
You might also like[Coro]
De tardes negras
Que no hay tiempo ni espacio
Y nadie nunca entenderá
¿Quedarte puedes?
Porque la vida duele
Duele demasiado aquí sin tí

[Puente]
Y lucho contra el silencio hablando con él
Y he limado tu ausencia solo, junto a mis brazos
Y si me quieres, tú ya no me verás
Si menos me quieres, yo más estaré allí
Y si me quieres, tú ya no me verás
Si menos me quieres, yo más estaré allí
¡Yo mas estaré allí, allí, allí!
¡Lo juro!
Uuh, uuh-uh
Uh, uuh-uh

[Coro]
De tardes negras
Que no hay tiempo ni espacio
Y nadie nunca entenderá
¿Quedarte puedes?
Porque la vida duele
Duele demasiado aquí sin tí
[Outro]
Aquí sin tí
Aquí sin tí
Eh, eh, eh, eh
Eh, eh
Aquí sin tí1Embed"
Melody Gardot,Over The Rainbow,pos,"5 ContributorsOver The Rainbow LyricsSomewhere over the rainbow way up high
There's a land that I've heard of once in a lullaby
Somewhere over the rainbow skies are blue
And the dreams that you dare to dream
Really do come true

Some day I'll wish upon a star
And wake up where the clouds are far behind me
Where troubles melt like lemon drops
Away above the chimney tops
That's where you'll find me

Somewhere over the rainbow blue birds fly
Birds fly over the rainbow
Why then, oh why can't I?

Some day I'll wish upon a star
And wake up where the clouds are far behind me
Where troubles melt like lemon drops
Away above the chimney tops
That's where you'll find me

Somewhere over the rainbow blue birds fly
Birds fly over the rainbow
Birds fly over the rainbow
Why then, oh why can't I?
You might also likeIf happy little bluebirds fly beyond the rainbow
Why oh why can't I?
Why oh why can't I?
Why oh why can't I?
If happy little bluebirds fly beyond the rainbow
Why oh why can't I?Embed"
